ref,sent_id
B.Alex.2.20.2,BAlex-A-04-118
B.Alex.2.20.3,BAlex-A-04-119
B.Alex.2.20.4,BAlex-A-04-120
B.Alex.2.20.4,BAlex-A-04-121
B.Alex.2.20.5,BAlex-A-04-122
B.Alex.2.20.6,BAlex-A-04-123
B.Alex.2.21.1,BAlex-A-04-124
B.Alex.2.21.2,BAlex-A-04-125
B.Alex.2.21.3,BAlex-A-04-126
B.Alex.2.21.3,BAlex-A-04-127
B.Alex.2.21.4,BAlex-A-04-128
B.Alex.2.21.5,BAlex-A-04-129
B.Alex.2.22.1,BAlex-A-04-130
B.Alex.2.22.2,BAlex-A-04-131
B.Alex.2.23.1,BAlex-A-04-132
B.Alex.2.24.1,BAlex-A-04-133
B.Alex.2.24.2,BAlex-A-04-134
B.Alex.2.24.3,BAlex-A-04-135
B.Alex.2.24.4,BAlex-A-04-136
B.Alex.2.24.5,BAlex-A-04-137
B.Alex.2.24.6,BAlex-A-04-138
B.Alex.2.24.6,BAlex-A-04-139
B.Alex.2.25.1,BAlex-A-04-140
B.Alex.2.25.2,BAlex-A-04-141
B.Alex.2.25.3,BAlex-A-04-142
B.Alex.2.25.3,BAlex-A-04-143
B.Alex.2.25.3,BAlex-A-04-144
B.Alex.2.25.4,BAlex-A-04-145
B.Alex.2.25.5,BAlex-A-04-146
B.Alex.2.25.6,BAlex-A-04-147
B.Alex.2.25.6,BAlex-A-04-148
B.Alex.2.26.1,BAlex-A-04-149
B.Alex.2.26.3,BAlex-A-04-150
B.Alex.2.27.1,BAlex-A-04-151
B.Alex.2.27.2,BAlex-A-04-152
B.Alex.2.27.3,BAlex-A-04-153
B.Alex.2.27.4,BAlex-A-04-154
B.Alex.2.27.5,BAlex-A-04-155
B.Alex.2.27.5,BAlex-A-04-156
B.Alex.2.27.6,BAlex-A-04-157
B.Alex.2.27.7,BAlex-A-04-158
B.Alex.2.28.1,BAlex-A-04-159
B.Alex.2.28.1,BAlex-A-04-160
B.Alex.2.28.1,BAlex-A-04-161
B.Alex.2.28.2,BAlex-A-04-162
B.Alex.2.28.2,BAlex-A-04-163
B.Alex.2.28.2,BAlex-A-04-164
B.Alex.2.28.3,BAlex-A-04-165
B.Alex.2.29.1,BAlex-A-04-166
B.Alex.2.29.2,BAlex-A-04-167
B.Alex.2.29.3,BAlex-A-04-168
B.Alex.2.29.4,BAlex-A-04-169
B.Alex.2.29.5,BAlex-A-04-170
B.Alex.2.30.1,BAlex-A-04-171
B.Alex.2.30.2,BAlex-A-04-172
B.Alex.2.30.2,BAlex-A-04-173
B.Alex.2.30.3,BAlex-A-04-174
B.Alex.2.30.4,BAlex-A-04-175
B.Alex.2.30.5,BAlex-A-04-176
B.Alex.2.30.6,BAlex-A-04-177
B.Alex.2.31.1,BAlex-A-04-178
B.Alex.2.31.2,BAlex-A-04-179
B.Alex.2.31.3,BAlex-A-04-180
B.Alex.2.31.3,BAlex-A-04-181
B.Alex.2.31.4,BAlex-A-04-182
B.Alex.2.31.5,BAlex-A-04-183
B.Alex.2.31.6,BAlex-A-04-184
B.Alex.2.32.1,BAlex-A-04-185
B.Alex.2.32.2,BAlex-A-04-186
B.Alex.2.32.3,BAlex-A-04-187
B.Alex.2.32.3,BAlex-A-04-188
B.Alex.2.32.4,BAlex-A-04-189
B.Alex.2.32.4,BAlex-A-04-190
B.Alex.2.33.1,BAlex-A-04-191
B.Alex.2.33.2,BAlex-A-04-192
B.Alex.2.33.3,BAlex-A-04-193
B.Alex.2.33.4,BAlex-A-04-194
B.Alex.2.33.5,BAlex-A-04-195
B.Alex.2.34.1,BAlex-A-04-196
B.Alex.2.34.2,BAlex-A-04-197
B.Alex.2.34.3,BAlex-A-04-198
B.Alex.2.34.4,BAlex-A-04-199
B.Alex.2.34.5,BAlex-A-04-200
B.Alex.2.34.5,BAlex-A-04-201
B.Alex.2.35.1,BAlex-A-04-202
B.Alex.2.35.1,BAlex-A-04-203
B.Alex.2.35.2,BAlex-A-04-204
B.Alex.2.35.2,BAlex-A-04-205
B.Alex.2.35.3,BAlex-A-04-206
B.Alex.2.35.3,BAlex-A-04-207
B.Alex.2.36.1,BAlex-A-04-208
B.Alex.2.36.2,BAlex-A-04-209
B.Alex.2.36.3,BAlex-A-04-210
B.Alex.2.36.4,BAlex-A-04-211
B.Alex.2.37.1,BAlex-A-04-212
B.Alex.2.37.2,BAlex-A-04-213
B.Alex.2.37.2,BAlex-A-04-214
B.Alex.2.37.3,BAlex-A-04-215
B.Alex.2.37.3,BAlex-A-04-216
B.Alex.2.37.4,BAlex-A-04-217
B.Alex.2.37.5,BAlex-A-04-218
B.Alex.2.38.1,BAlex-A-04-219
B.Alex.2.38.2,BAlex-A-04-220
B.Alex.2.38.3,BAlex-A-04-221
B.Alex.2.38.4,BAlex-A-04-222
B.Alex.2.38.4,BAlex-A-04-223
B.Alex.2.39.1,BAlex-A-04-224
B.Alex.2.39.2,BAlex-A-04-225
B.Alex.2.40.1,BAlex-A-04-226
B.Alex.2.40.1,BAlex-A-04-227
B.Alex.2.40.1,BAlex-A-04-228
B.Alex.2.40.2,BAlex-A-04-229
B.Alex.2.40.2,BAlex-A-04-230
B.Alex.2.40.3,BAlex-A-04-231
B.Alex.2.40.3,BAlex-A-04-232
B.Alex.2.40.3,BAlex-A-04-233
B.Alex.2.40.4,BAlex-A-04-234
B.Alex.2.40.5,BAlex-A-04-235
B.Alex.2.40.5,BAlex-A-04-236
B.Alex.2.41.1,BAlex-A-04-237
B.Alex.2.42.1,BAlex-A-04-238
B.Alex.2.42.2,BAlex-A-04-239
B.Alex.2.42.3,BAlex-A-04-240
B.Alex.2.42.3,BAlex-A-04-241
B.Alex.2.42.4,BAlex-A-04-242
B.Alex.2.42.5,BAlex-A-04-243
B.Alex.2.43.1,BAlex-A-04-244
B.Alex.2.43.2,BAlex-A-04-245
B.Alex.2.43.3,BAlex-A-04-246
B.Alex.2.43.4,BAlex-A-04-247
B.Alex.2.43.4,BAlex-A-04-248
B.Alex.2.44.1,BAlex-A-04-249
B.Alex.2.44.2,BAlex-A-04-250
B.Alex.2.44.3,BAlex-A-04-251
B.Alex.2.44.4,BAlex-A-04-252
B.Alex.2.44.5,BAlex-A-04-253
B.Alex.2.45.1,BAlex-A-04-254
B.Alex.2.45.1,BAlex-A-04-255
B.Alex.2.45.2,BAlex-A-04-256
B.Alex.2.45.3,BAlex-A-04-257
B.Alex.2.45.4,BAlex-A-04-258
B.Alex.2.45.4,BAlex-A-04-259
B.Alex.2.46.1,BAlex-A-04-260
B.Alex.2.46.1,BAlex-A-04-261
B.Alex.2.46.2,BAlex-A-04-262
B.Alex.2.46.3,BAlex-A-04-263
B.Alex.2.46.4,BAlex-A-04-264
B.Alex.2.46.4,BAlex-A-04-265
B.Alex.2.46.5,BAlex-A-04-266
B.Alex.2.46.6,BAlex-A-04-267
B.Alex.2.46.7,BAlex-A-04-268
B.Alex.2.46.7,BAlex-A-04-269
B.Alex.2.47.1,BAlex-A-04-270
B.Alex.2.47.2,BAlex-A-04-271
B.Alex.2.47.3,BAlex-A-04-272
B.Alex.2.47.4,BAlex-A-04-273
B.Alex.2.47.5,BAlex-A-04-274
B.Alex.2.48.1,BAlex-A-04-275
B.Alex.2.48.2,BAlex-A-04-276
B.Alex.2.48.3,BAlex-A-04-277
B.Alex.2.48.3,BAlex-A-04-278
B.Alex.2.49.1,BAlex-A-04-279
B.Alex.2.49.2,BAlex-A-04-280
B.Alex.2.49.3,BAlex-A-04-281
B.Alex.2.49.3,BAlex-A-04-282
B.Alex.2.50.1,BAlex-A-04-283
B.Alex.2.50.2,BAlex-A-04-284
B.Alex.2.50.3,BAlex-A-04-285
B.Alex.2.50.3,BAlex-A-04-286
B.Alex.2.50.3,BAlex-A-04-287
B.Alex.2.51.1,BAlex-A-04-288
B.Alex.2.51.2,BAlex-A-04-289
B.Alex.2.51.3,BAlex-A-04-290
B.Alex.2.51.3,BAlex-A-04-291
B.Alex.2.51.4,BAlex-A-04-292
B.Alex.2.52.1,BAlex-A-04-293
B.Alex.2.52.2,BAlex-A-04-294
B.Alex.2.52.3,BAlex-A-04-295
B.Alex.2.52.3,BAlex-A-04-296
B.Alex.2.52.4,BAlex-A-04-297
B.Alex.2.52.4,BAlex-A-04-298
B.Alex.2.53.1,BAlex-A-04-299
B.Alex.2.53.2,BAlex-A-04-300
B.Alex.2.53.2,BAlex-A-04-301
B.Alex.2.53.3,BAlex-A-04-302
B.Alex.2.53.3,BAlex-A-04-303
B.Alex.2.53.4,BAlex-A-04-304
B.Alex.2.53.5,BAlex-A-04-305
B.Alex.2.54.1,BAlex-A-04-306
B.Alex.2.54.1,BAlex-A-04-307
B.Alex.2.54.2,BAlex-A-04-308
B.Alex.2.54.2,BAlex-A-04-309
B.Alex.2.54.3,BAlex-A-04-310
B.Alex.2.54.3,BAlex-A-04-311
B.Alex.2.54.3,BAlex-A-04-312
B.Alex.2.55.1,BAlex-A-04-313
B.Alex.2.55.2,BAlex-A-04-314
B.Alex.2.55.3,BAlex-A-04-315
B.Alex.2.55.4,BAlex-A-04-316
B.Alex.2.55.4,BAlex-A-04-317
B.Alex.2.55.4,BAlex-A-04-318
B.Alex.2.55.5,BAlex-A-04-319
B.Alex.2.55.5,BAlex-A-04-320
B.Alex.2.56.1,BAlex-A-04-321
B.Alex.2.56.2,BAlex-A-04-322
B.Alex.2.56.2,BAlex-A-04-323
B.Alex.2.56.3,BAlex-A-04-324
B.Alex.2.56.4,BAlex-A-04-325
B.Alex.2.56.4,BAlex-A-04-326
B.Alex.2.56.5,BAlex-A-04-327
B.Alex.2.56.6,BAlex-A-04-328
B.Alex.2.56.6,BAlex-A-04-329
B.Alex.2.57.1,BAlex-A-04-330
B.Alex.2.57.2,BAlex-A-04-331
B.Alex.2.57.2,BAlex-A-04-332
B.Alex.2.57.3,BAlex-A-04-333
B.Alex.2.57.4,BAlex-A-04-334
B.Alex.2.57.5,BAlex-A-04-335
B.Alex.2.57.6,BAlex-A-04-336
B.Alex.2.57.6,BAlex-A-04-337
B.Alex.2.58.1,BAlex-A-04-338
B.Alex.2.58.2,BAlex-A-04-339
B.Alex.2.58.2,BAlex-A-04-340
B.Alex.2.58.3,BAlex-A-04-341
B.Alex.2.58.4,BAlex-A-04-342
B.Alex.2.59.1,BAlex-A-04-343
B.Alex.2.59.2,BAlex-A-04-344
B.Alex.2.59.2,BAlex-A-04-345
B.Alex.2.60.1,BAlex-A-04-346
B.Alex.2.60.2,BAlex-A-04-347
B.Alex.2.60.3,BAlex-A-04-348
B.Alex.2.60.3,BAlex-A-04-349
B.Alex.2.60.4,BAlex-A-04-350
B.Alex.2.60.5,BAlex-A-04-351
B.Alex.2.60.5,BAlex-A-04-352
B.Alex.2.61.1,BAlex-A-04-353
B.Alex.2.61.1,BAlex-A-04-354
B.Alex.2.61.2,BAlex-A-04-355
B.Alex.2.61.3,BAlex-A-04-356
B.Alex.2.61.4,BAlex-A-04-357
B.Alex.2.61.5,BAlex-A-04-358
B.Alex.2.61.6,BAlex-A-04-359
B.Alex.2.62.1,BAlex-A-04-360
B.Alex.2.62.2,BAlex-A-04-361
B.Alex.2.62.3,BAlex-A-04-362
B.Alex.2.62.3,BAlex-A-04-363
B.Alex.2.63.1,BAlex-A-04-364
B.Alex.2.63.2,BAlex-A-04-365
B.Alex.2.63.3,BAlex-A-04-366
B.Alex.2.63.3,BAlex-A-04-367
B.Alex.2.63.4,BAlex-A-04-368
B.Alex.2.63.5,BAlex-A-04-369
B.Alex.2.63.6,BAlex-A-04-370
B.Alex.2.64.1,BAlex-A-04-371
B.Alex.2.64.1,BAlex-A-04-372
B.Alex.2.64.2,BAlex-A-04-373
B.Alex.2.64.2,BAlex-A-04-374
B.Alex.2.64.3,BAlex-A-04-375
B.Alex.2.65.1,BAlex-A-04-376
B.Alex.2.65.2,BAlex-A-04-377
B.Alex.2.65.3,BAlex-A-04-378
B.Alex.2.65.4,BAlex-A-04-379
B.Alex.2.66.1,BAlex-A-04-380
B.Alex.2.66.2,BAlex-A-04-381
B.Alex.2.66.3,BAlex-A-04-382
B.Alex.2.66.4,BAlex-A-04-383
B.Alex.2.66.5,BAlex-A-04-384
B.Alex.2.66.5,BAlex-A-04-385
B.Alex.2.67.1,BAlex-A-04-386
B.Alex.2.68.1,BAlex-A-04-387
B.Alex.2.68.2,BAlex-A-04-388
B.Alex.2.69.1,BAlex-A-04-389
B.Alex.2.69.3,BAlex-A-04-390
B.Alex.2.70.1,BAlex-A-04-391
B.Alex.2.70.2,BAlex-A-04-392
B.Alex.2.70.3,BAlex-A-04-393
B.Alex.2.70.4,BAlex-A-04-394
B.Alex.2.70.5,BAlex-A-04-395
B.Alex.2.70.6,BAlex-A-04-396
B.Alex.2.70.7,BAlex-A-04-397
B.Alex.2.70.8,BAlex-A-04-398
B.Alex.2.70.8,BAlex-A-04-399
B.Alex.2.70.8,BAlex-A-04-400
B.Alex.2.71.1,BAlex-A-04-401
B.Alex.2.71.2,BAlex-A-04-402
B.Alex.2.72.1,BAlex-A-04-403
B.Alex.2.72.2,BAlex-A-04-404
B.Alex.2.72.3,BAlex-A-04-405
B.Alex.2.73.1,BAlex-A-04-406
B.Alex.2.73.2,BAlex-A-04-407
B.Alex.2.73.3,BAlex-A-04-408
B.Alex.2.74.1,BAlex-A-04-409
B.Alex.2.74.1,BAlex-A-04-410
B.Alex.2.74.2,BAlex-A-04-411
B.Alex.2.74.3,BAlex-A-04-412
B.Alex.2.74.4,BAlex-A-04-413
B.Alex.2.75.1,BAlex-A-04-414
B.Alex.2.75.1,BAlex-A-04-415
B.Alex.2.75.2,BAlex-A-04-416
B.Alex.2.75.2,BAlex-A-04-417
B.Alex.2.75.3,BAlex-A-04-418
B.Alex.2.75.3,BAlex-A-04-419
B.Alex.2.76.1,BAlex-A-04-420
B.Alex.2.76.1,BAlex-A-04-421
B.Alex.2.76.2,BAlex-A-04-422
B.Alex.2.76.2,BAlex-A-04-423
B.Alex.2.76.2,BAlex-A-04-424
B.Alex.2.76.3,BAlex-A-04-425
B.Alex.2.76.3,BAlex-A-04-426
B.Alex.2.76.4,BAlex-A-04-427
B.Alex.2.77.1,BAlex-A-04-428
B.Alex.2.77.2,BAlex-A-04-429
B.Alex.2.78.1,BAlex-A-04-430
B.Alex.2.78.2,BAlex-A-04-431
B.Alex.2.78.3,BAlex-A-04-432
B.Alex.2.78.4,BAlex-A-04-433
B.Alex.2.78.5,BAlex-A-04-434
B.Hisp.3.1.1,BHisp-A-06-1
B.Hisp.3.1.1,BHisp-A-06-2
B.Hisp.3.1.1,BHisp-A-06-3
B.Hisp.3.1.2,BHisp-A-06-4
B.Hisp.3.1.3,BHisp-A-06-5
B.Hisp.3.1.4,BHisp-A-06-6
B.Hisp.3.1.4,BHisp-A-06-7
B.Hisp.3.1.4,BHisp-A-06-8
B.Hisp.3.1.5,BHisp-A-06-9
B.Hisp.3.2.1,BHisp-A-06-10
B.Hisp.3.2.1,BHisp-A-06-11
B.Hisp.3.2.2,BHisp-A-06-12
B.Hisp.3.2.3,BHisp-A-06-13
B.Hisp.3.3.1,BHisp-A-06-14
B.Hisp.3.3.1,BHisp-A-06-15
B.Hisp.3.3.2,BHisp-A-06-16
B.Hisp.3.3.3,BHisp-A-06-17
B.Hisp.3.3.4,BHisp-A-06-18
B.Hisp.3.3.5,BHisp-A-06-19
B.Hisp.3.3.6,BHisp-A-06-20
B.Hisp.3.3.6,BHisp-A-06-21
B.Hisp.3.3.7,BHisp-A-06-22
B.Hisp.3.3.7,BHisp-A-06-23
B.Hisp.3.3.8,BHisp-A-06-24
B.Hisp.3.3.8,BHisp-A-06-25
B.Hisp.3.3.8,BHisp-A-06-26
B.Hisp.3.4.1,BHisp-A-06-27
B.Hisp.3.4.2,BHisp-A-06-28
B.Hisp.3.4.2,BHisp-A-06-29
B.Hisp.3.4.3,BHisp-A-06-30
B.Hisp.3.4.4,BHisp-A-06-31
B.Hisp.3.5.1,BHisp-A-06-32
B.Hisp.3.5.1,BHisp-A-06-33
B.Hisp.3.5.2,BHisp-A-06-34
B.Hisp.3.5.2,BHisp-A-06-35
B.Hisp.3.5.3,BHisp-A-06-36
B.Hisp.3.5.3,BHisp-A-06-37
B.Hisp.3.5.4,BHisp-A-06-38
B.Hisp.3.5.4,BHisp-A-06-39
B.Hisp.3.5.5,BHisp-A-06-40
B.Hisp.3.5.6,BHisp-A-06-41
B.Hisp.3.5.7,BHisp-A-06-42
B.Hisp.3.5.7,BHisp-A-06-43
B.Hisp.3.6.1,BHisp-A-06-44
B.Hisp.3.6.1,BHisp-A-06-45
B.Hisp.3.6.2,BHisp-A-06-46
B.Hisp.3.6.3,BHisp-A-06-47
B.Hisp.3.6.3,BHisp-A-06-48
B.Hisp.3.6.3,BHisp-A-06-49
B.Hisp.3.6.4,BHisp-A-06-50
B.Hisp.3.7.1,BHisp-A-06-51
B.Hisp.3.7.2,BHisp-A-06-52
B.Hisp.3.7.3,BHisp-A-06-53
B.Hisp.3.7.3,BHisp-A-06-54
B.Hisp.3.7.4,BHisp-A-06-55
B.Hisp.3.7.4,BHisp-A-06-56
B.Hisp.3.7.5,BHisp-A-06-57
B.Hisp.3.7.5,BHisp-A-06-58
B.Hisp.3.8.1,BHisp-A-06-59
B.Hisp.3.8.2,BHisp-A-06-60
B.Hisp.3.8.3,BHisp-A-06-61
B.Hisp.3.8.3,BHisp-A-06-62
B.Hisp.3.8.4,BHisp-A-06-63
B.Hisp.3.8.5,BHisp-A-06-64
B.Hisp.3.8.5,BHisp-A-06-65
B.Hisp.3.8.6,BHisp-A-06-66
B.Hisp.3.9.1,BHisp-A-06-67
B.Hisp.3.9.2,BHisp-A-06-68
B.Hisp.3.9.3,BHisp-A-06-69
B.Hisp.3.9.3,BHisp-A-06-70
B.Hisp.3.9.3,BHisp-A-06-71
B.Hisp.3.10.1,BHisp-A-06-72
B.Hisp.3.10.2,BHisp-A-06-73
B.Hisp.3.10.2,BHisp-A-06-74
B.Hisp.3.10.3,BHisp-A-06-75
B.Hisp.3.11.1,BHisp-A-06-76
B.Hisp.3.11.2,BHisp-A-06-77
B.Hisp.3.12.2,BHisp-A-06-78
B.Hisp.3.12.3,BHisp-A-06-79
B.Hisp.3.12.6,BHisp-A-06-80
B.Hisp.3.13.1,BHisp-A-06-81
B.Hisp.3.13.2,BHisp-A-06-82
B.Hisp.3.13.3,BHisp-A-06-83
B.Hisp.3.13.4,BHisp-A-06-84
B.Hisp.3.13.6,BHisp-A-06-85
B.Hisp.3.13.7,BHisp-A-06-86
B.Hisp.3.14.1,BHisp-A-06-87
B.Hisp.3.14.2,BHisp-A-06-88
B.Hisp.3.14.4,BHisp-A-06-89
B.Hisp.3.15.2,BHisp-A-06-90
B.Hisp.3.15.4,BHisp-A-06-91
B.Hisp.3.15.5,BHisp-A-06-92
B.Hisp.3.15.6,BHisp-A-06-93
B.Hisp.3.16.2,BHisp-A-06-94
B.Hisp.3.16.2,BHisp-A-06-95
B.Hisp.3.16.3,BHisp-A-06-96
B.Hisp.3.16.4,BHisp-A-06-97
B.Hisp.3.16.4,BHisp-A-06-98
B.Hisp.3.17.2,BHisp-A-06-99
B.Hisp.3.17.3,BHisp-A-06-100
B.Hisp.3.18.3,BHisp-A-06-101
B.Hisp.3.18.4,BHisp-A-06-102
B.Hisp.3.18.6,BHisp-A-06-103
B.Hisp.3.18.7,BHisp-A-06-104
B.Hisp.3.18.7,BHisp-A-06-105
B.Hisp.3.18.9,BHisp-A-06-106
B.Hisp.3.19.2,BHisp-A-06-107
B.Hisp.3.19.4,BHisp-A-06-108
B.Hisp.3.19.4,BHisp-A-06-109
B.Hisp.3.19.5,BHisp-A-06-110
B.Hisp.3.20.2,BHisp-A-06-111
B.Hisp.3.20.4,BHisp-A-06-112
B.Hisp.3.22.2,BHisp-A-06-113
B.Hisp.3.22.3,BHisp-A-06-114
B.Hisp.3.22.5,BHisp-A-06-115
B.Hisp.3.22.7,BHisp-A-06-116
B.Hisp.3.23.4,BHisp-A-06-117
B.Hisp.3.24.2,BHisp-A-06-118
B.Hisp.3.24.3,BHisp-A-06-119
B.Hisp.3.24.5,BHisp-A-06-120
B.Hisp.3.24.6,BHisp-A-06-121
B.Hisp.3.24.6,BHisp-A-06-122
B.Hisp.3.25.2,BHisp-A-06-123
B.Hisp.3.25.6,BHisp-A-06-124
B.Hisp.3.25.7,BHisp-A-06-125
B.Hisp.3.26.2,BHisp-A-06-126
B.Hisp.3.26.2,BHisp-A-06-127
B.Hisp.3.26.3,BHisp-A-06-128
B.Hisp.3.26.4,BHisp-A-06-129
B.Hisp.3.26.5,BHisp-A-06-130
B.Hisp.3.27.1,BHisp-A-06-131
B.Hisp.3.27.3,BHisp-A-06-132
B.Hisp.3.27.4,BHisp-A-06-133
B.Hisp.3.28.1,BHisp-A-06-134
B.Hisp.3.28.2,BHisp-A-06-135
B.Hisp.3.28.4,BHisp-A-06-136
B.Hisp.3.29.2,BHisp-A-06-137
B.Hisp.3.29.2,BHisp-A-06-138
B.Hisp.3.29.3,BHisp-A-06-139
B.Hisp.3.29.5,BHisp-A-06-140
B.Hisp.3.29.6,BHisp-A-06-141
B.Hisp.3.30.1,BHisp-A-06-142
B.Hisp.3.30.2,BHisp-A-06-143
B.Hisp.3.30.6,BHisp-A-06-144
B.Hisp.3.30.7,BHisp-A-06-145
B.Hisp.3.31.1,BHisp-A-06-146
B.Hisp.3.31.2,BHisp-A-06-147
B.Hisp.3.31.4,BHisp-A-06-148
B.Hisp.3.31.5,BHisp-A-06-149
B.Hisp.3.31.6,BHisp-A-06-150
B.Hisp.3.31.10,BHisp-A-06-151
B.Hisp.3.32.2,BHisp-A-06-152
B.Hisp.3.32.4,BHisp-A-06-153
B.Hisp.3.32.5,BHisp-A-06-154
B.Hisp.3.32.7,BHisp-A-06-155
B.Hisp.3.32.8,BHisp-A-06-156
B.Hisp.3.33.3,BHisp-A-06-157
B.Hisp.3.34.4,BHisp-A-06-158
B.Hisp.3.34.6,BHisp-A-06-159
B.Hisp.3.35.2,BHisp-A-06-160
B.Hisp.3.35.2,BHisp-A-06-161
B.Hisp.3.36.1,BHisp-A-06-162
B.Hisp.3.36.2,BHisp-A-06-163
B.Hisp.3.36.4,BHisp-A-06-164
B.Hisp.3.36.5,BHisp-A-06-165
B.Hisp.3.37.1,BHisp-A-06-166
B.Hisp.3.37.2,BHisp-A-06-167
B.Hisp.3.37.2,BHisp-A-06-168
B.Hisp.3.38.1,BHisp-A-06-169
B.Hisp.3.38.1,BHisp-A-06-170
B.Hisp.3.38.1,BHisp-A-06-171
B.Hisp.3.38.3,BHisp-A-06-172
B.Hisp.3.38.5,BHisp-A-06-173
B.Hisp.3.38.6,BHisp-A-06-174
B.Hisp.3.39.1,BHisp-A-06-175
B.Hisp.3.39.1,BHisp-A-06-176
B.Hisp.3.39.2,BHisp-A-06-177
B.Hisp.3.39.3,BHisp-A-06-178
B.Hisp.3.40.2,BHisp-A-06-179
B.Hisp.3.40.3,BHisp-A-06-180
B.Hisp.3.40.4,BHisp-A-06-181
B.Hisp.3.40.6,BHisp-A-06-182
B.Hisp.3.40.6,BHisp-A-06-183
B.Hisp.3.41.2,BHisp-A-06-184
B.Hisp.3.41.3,BHisp-A-06-185
B.Hisp.3.41.5,BHisp-A-06-186
B.Hisp.3.41.6,BHisp-A-06-187
B.Hisp.3.42.1,BHisp-A-06-188
B.Hisp.3.42.2,BHisp-A-06-189
B.Hisp.3.42.4,BHisp-A-06-190
B.Hisp.3.42.5,BHisp-A-06-191
B.Hisp.3.42.6,BHisp-A-06-192
B.Hisp.3.42.7,BHisp-A-06-193
Caes.Civ.1.1.1,CaesBC1-A-03-1
Caes.Civ.1.1.1,CaesBC1-A-03-2
Caes.Civ.1.1.1,CaesBC1-A-03-3
Caes.Civ.1.1.2,CaesBC1-A-03-4
Caes.Civ.1.1.4,CaesBC1-A-03-5
Caes.Civ.1.2.1,CaesBC1-A-03-6
Caes.Civ.1.2.2,CaesBC1-A-03-7
Caes.Civ.1.2.4,CaesBC1-A-03-8
Caes.Civ.1.2.5,CaesBC1-A-03-9
Caes.Civ.1.2.6,CaesBC1-A-03-10
Caes.Civ.1.2.7,CaesBC1-A-03-11
Caes.Civ.1.2.7,CaesBC1-A-03-12
Caes.Civ.1.2.8,CaesBC1-A-03-13
Caes.Civ.1.3.1,CaesBC1-A-03-14
Caes.Civ.1.3.1,CaesBC1-A-03-15
Caes.Civ.1.3.2,CaesBC1-A-03-16
Caes.Civ.1.3.3,CaesBC1-A-03-17
Caes.Civ.1.3.4,CaesBC1-A-03-18
Caes.Civ.1.3.5,CaesBC1-A-03-19
Caes.Civ.1.3.6,CaesBC1-A-03-20
Caes.Civ.1.3.7,CaesBC1-A-03-21
Caes.Civ.1.4.1,CaesBC1-A-03-22
Caes.Civ.1.4.1,CaesBC1-A-03-23
Caes.Civ.1.4.2,CaesBC1-A-03-24
Caes.Civ.1.4.3,CaesBC1-A-03-25
Caes.Civ.1.4.4,CaesBC1-A-03-26
Caes.Civ.1.4.5,CaesBC1-A-03-27
Caes.Civ.1.5.1,CaesBC1-A-03-28
Caes.Civ.1.5.1,CaesBC1-A-03-29
Caes.Civ.1.5.3,CaesBC1-A-03-30
Caes.Civ.1.5.4,CaesBC1-A-03-31
Caes.Civ.1.5.4,CaesBC1-A-03-32
Caes.Civ.1.5.5,CaesBC1-A-03-33
Caes.Civ.1.5.5,CaesBC1-A-03-34
Caes.Civ.1.6.1,CaesBC1-A-03-35
Caes.Civ.1.6.1,CaesBC1-A-03-36
Caes.Civ.1.6.3,CaesBC1-A-03-37
Caes.Civ.1.6.3,CaesBC1-A-03-38
Caes.Civ.1.6.4,CaesBC1-A-03-39
Caes.Civ.1.6.5,CaesBC1-A-03-40
Caes.Civ.1.6.5,CaesBC1-A-03-41
Caes.Civ.1.6.5,CaesBC1-A-03-42
Caes.Civ.1.6.5,CaesBC1-A-03-43
Caes.Civ.1.6.6,CaesBC1-A-03-44
Caes.Civ.1.6.6,CaesBC1-A-03-45
Caes.Civ.1.6.7,CaesBC1-A-03-46
Caes.Civ.1.6.8,CaesBC1-A-03-47
Caes.Civ.1.7.1,CaesBC1-A-03-48
Caes.Civ.1.7.1,CaesBC1-A-03-49
Caes.Civ.1.7.2,CaesBC1-A-03-50
Caes.Civ.1.7.3,CaesBC1-A-03-51
Caes.Civ.1.7.5,CaesBC1-A-03-52
Caes.Civ.1.7.6,CaesBC1-A-03-53
Caes.Civ.1.7.6,CaesBC1-A-03-54
Caes.Civ.1.7.7,CaesBC1-A-03-55
Caes.Civ.1.7.8,CaesBC1-A-03-56
Caes.Civ.1.8.1,CaesBC1-A-03-57
Caes.Civ.1.8.1,CaesBC1-A-03-58
Caes.Civ.1.8.2,CaesBC1-A-03-59
Caes.Civ.1.8.2,CaesBC1-A-03-60
Caes.Civ.1.8.3,CaesBC1-A-03-61
Caes.Civ.1.8.3,CaesBC1-A-03-62
Caes.Civ.1.8.4,CaesBC1-A-03-63
Caes.Civ.1.8.4,CaesBC1-A-03-64
Caes.Civ.1.9.1,CaesBC1-A-03-65
Caes.Civ.1.9.2,CaesBC1-A-03-66
Caes.Civ.1.9.2,CaesBC1-A-03-67
Caes.Civ.1.9.3,CaesBC1-A-03-68
Caes.Civ.1.9.4,CaesBC1-A-03-69
Caes.Civ.1.9.4,CaesBC1-A-03-70
Caes.Civ.1.9.5,CaesBC1-A-03-71
Caes.Civ.1.9.5,CaesBC1-A-03-72
Caes.Civ.1.9.6,CaesBC1-A-03-73
Caes.Civ.1.10.1,CaesBC1-A-03-74
Caes.Civ.1.10.2,CaesBC1-A-03-75
Caes.Civ.1.10.4,CaesBC1-A-03-76
